Date,Close,VIX,regime,regime_confidence,regime_score
2024-10-22,574.615478515625,18.200000762939453,BULL,100,90
2024-10-23,569.3650512695312,19.239999771118164,BULL,100,70
2024-10-24,570.596435546875,19.079999923706055,BULL,100,65
2024-10-25,570.3992919921875,20.329999923706055,BULL,100,55
2024-10-28,572.1627197265625,19.799999237060547,BULL,100,70
2024-10-29,573.0886840820312,19.34000015258789,BULL,100,50
2024-10-30,571.35498046875,20.350000381469727,SIDEWAYS,67.5,35
2024-10-31,560.1546020507812,23.15999984741211,SIDEWAYS,65.0,30
2024-11-01,562.5186767578125,21.8799991607666,SIDEWAYS,65.0,30
2024-11-04,561.30712890625,21.979999542236328,SIDEWAYS,65.0,30
2024-11-05,568.0943603515625,20.489999771118164,SIDEWAYS,67.5,35
2024-11-06,582.2203369140625,16.270000457763672,BULL,100,65
2024-11-07,586.7221069335938,15.199999809265137,BULL,100,90
2024-11-08,589.263671875,14.9399995803833,BULL,100,90
2024-11-11,589.8251342773438,14.970000267028809,BULL,100,90
2024-11-12,587.9928588867188,14.710000038146973,BULL,100,90
2024-11-13,588.278564453125,14.020000457763672,BULL,100,90
2024-11-14,584.495849609375,14.3100004196167,BULL,100,90
2024-11-15,577.0092163085938,16.139999389648438,BULL,100,85
2024-11-18,579.3734741210938,15.579999923706055,BULL,100,65
2024-11-19,581.4913330078125,16.350000381469727,BULL,100,65
2024-11-20,581.6884155273438,17.15999984741211,BULL,100,70
2024-11-21,584.81103515625,16.8700008392334,BULL,100,70
2024-11-22,586.6236572265625,15.239999771118164,BULL,100,70
2024-11-25,588.6134643554688,14.600000381469727,BULL,100,90
2024-11-26,591.6869506835938,14.100000381469727,BULL,100,90
2024-11-27,589.89404296875,14.100000381469727,BULL,100,85
2024-11-29,593.5585327148438,13.510000228881836,BULL,100,85
2024-12-02,594.6224365234375,13.34000015258789,BULL,100,85
2024-12-03,594.8983154296875,13.300000190734863,BULL,100,90
2024-12-04,598.59228515625,13.449999809265137,BULL,100,90
2024-12-05,597.6072387695312,13.539999961853027,BULL,100,90
2024-12-06,598.7401123046875,12.770000457763672,BULL,100,90
2024-12-09,595.6567993164062,14.1899995803833,BULL,100,90
2024-12-10,593.8048706054688,14.180000305175781,BULL,100,70
2024-12-11,598.3953247070312,13.579999923706055,BULL,100,70
2024-12-12,595.31201171875,13.920000076293945,BULL,100,70
2024-12-13,595.1937866210938,13.8100004196167,BULL,100,70
2024-12-16,597.7352294921875,14.6899995803833,BULL,100,70
2024-12-17,595.2725830078125,15.869999885559082,BULL,100,65
2024-12-18,577.5313720703125,27.6200008392334,SIDEWAYS,50.0,0
2024-12-19,577.3540649414062,24.09000015258789,SIDEWAYS,50.0,0
2024-12-20,584.2886352539062,18.360000610351562,BULL,100,45
2024-12-23,587.7875366210938,16.780000686645508,BULL,100,50
2024-12-24,594.32080078125,14.270000457763672,BULL,100,50
2024-12-26,594.3603515625,14.729999542236328,BULL,100,50
2024-12-27,588.1038208007812,15.949999809265137,BULL,100,50
