Stock,Ticker,Sector,Latest_Price,Latest_Date,d1_Direction,d1_Prob_Up,d1_Confidence,d1_Threshold,d1_Accuracy,d5_Direction,d5_Prob_Up,d5_Confidence,d5_Threshold,d5_Accuracy,d21_Direction,d21_Prob_Up,d21_Confidence,d21_Threshold,d21_Accuracy
Barclays,BARC.L,Banking,409.7999877929688,2025-11-06,UP ↑,0.5253880569824161,0.05077611396483217,0.3,0.5101626016260162,UP ↑,0.5196857400819616,0.03937148016392311,0.3,0.4817073170731707,UP ↑,0.527451474872433,0.05490294974486609,0.3,0.5975609756097561
HSBC,HSBA.L,Banking,1111.800048828125,2025-12-12,DOWN ↓,0.4897637686979113,0.020472462604177455,0.5,0.5386178861788617,UP ↑,0.5320773930753564,0.0641547861507128,0.5,0.6565040650406504,UP ↑,0.506479379507335,0.01295875901467003,0.5,0.4186991869918699
Lloyds Banking,LLOY.L,Banking,101.4000015258789,2026-01-21,DOWN ↓,0.451959066285956,0.096081867428088,0.5,0.4369918699186992,DOWN ↓,0.46572211449140505,0.0685557710171899,0.5,0.48577235772357724,DOWN ↓,0.489497314799675,0.02100537040064998,0.5,0.4186991869918699
NatWest Group,NWG.L,Banking,646.5999755859375,2026-01-23,DOWN ↓,0.49612639832674343,0.007747203346513132,0.5,0.5426829268292683,UP ↑,0.5029635866461739,0.00592717329234782,0.5,0.5609756097560976,UP ↑,0.5078450255407687,0.015690051081537426,0.5,0.7621951219512195
Standard Chartered,STAN.L,Banking,1838.0,2026-01-20,DOWN ↓,0.4940833956092314,0.011833208781537152,0.5,0.49796747967479676,UP ↑,0.5897713642520135,0.17954272850402697,0.5,0.6321138211382114,UP ↑,0.5290037738323373,0.05800754766467464,0.5,0.7947154471544715
PepsiCo,PEP,Consumer Staples,144.24000549316406,2025-12-29,UP ↑,0.5137605681304439,0.027521136260887813,0.5,0.5378323108384458,DOWN ↓,0.427943950554031,0.144112098891938,0.5,0.5173824130879345,UP ↑,0.5922445520712801,0.18448910414256026,0.5,0.4723926380368098
BAE Systems,BA.L,Defence,2086.0,2026-01-19,UP ↑,0.5075767750634309,0.015153550126861814,0.5,0.556910569105691,UP ↑,0.5068017119227484,0.013603423845496732,0.5,0.5304878048780488,UP ↑,0.5330291458367168,0.06605829167343358,0.5,0.5813008130081301
Northrop Grumman,NOC,Defence,670.4400024414062,2026-01-22,UP ↑,0.5428869657506308,0.08577393150126156,0.5,0.5296523517382413,UP ↑,0.5499123920950126,0.09982478419002527,0.5,0.558282208588957,UP ↑,0.5306717080253123,0.061343416050624544,0.5,0.5971370143149284
Rolls-Royce,RR.L,Defence,1231.5,2026-01-05,DOWN ↓,0.4838202597908173,0.03235948041836545,0.5,0.5284552845528455,UP ↑,0.5085434504145346,0.017086900829069274,0.5,0.37601626016260165,UP ↑,0.5070861741009158,0.014172348201831664,0.5,0.29471544715447157
ConocoPhillips,COP,Energy,96.45999908447266,2026-01-13,UP ↑,0.5033261170390583,0.006652234078116548,0.5,0.5153374233128835,UP ↑,0.5688969387534938,0.13779387750698757,0.5,0.48466257668711654,UP ↑,0.6589256931881292,0.3178513863762584,0.5,0.5664621676891616
BlackRock,BLK,Financials,1150.8482666015625,2025-09-26,UP ↑,0.5290838655516472,0.05816773110329443,0.5,0.5316973415132924,UP ↑,0.5525199660016062,0.10503993200321249,0.5,0.5930470347648262,UP ↑,0.5652477953582461,0.1304955907164922,0.5,0.656441717791411
Morgan Stanley,MS,Financials,176.97999572753906,2025-12-19,DOWN ↓,0.4956828319279111,0.008634336144177746,0.5,0.5541922290388548,UP ↑,0.5768568594693976,0.15371371893879515,0.5,0.621676891615542,UP ↑,0.5828561741001962,0.16571234820039238,0.5,0.6850715746421268
