Stock,Ticker,Sector,Latest_Date,Latest_Price,1d_Direction,1d_Prob_Up,1d_Confidence,1d_Accuracy,7d_Direction,7d_Prob_Up,7d_Confidence,7d_Accuracy,30d_Direction,30d_Prob_Up,30d_Confidence,30d_Accuracy,90d_Direction,90d_Prob_Up,90d_Confidence,90d_Accuracy
AMC Entertainment,AMC,Meme/Speculative,2026-01-07,1.5199999809265137,DOWN ↓,0.47783713671078115,0.044325726578437696,0.5777310924369747,DOWN ↓,0.4473268731023022,0.10534625379539564,0.6239495798319328,DOWN ↓,0.4807838218216617,0.038432356356676634,0.6932773109243697,DOWN ↓,0.09625290750050955,0.807494184998981,0.6827731092436975
Alphabet,GOOGL,Technology,2026-01-07,320.2099914550781,UP ↑,0.5307551796046386,0.061510359209277166,0.5672268907563025,UP ↑,0.5626691877958699,0.12533837559173988,0.6218487394957983,UP ↑,0.6088449268138983,0.2176898536277967,0.7163865546218487,UP ↑,0.6701452604409047,0.34029052088180944,0.6932773109243697
Amazon,AMZN,Technology,2026-01-07,243.25999450683597,UP ↑,0.5230871544544421,0.04617430890888419,0.5294117647058824,UP ↑,0.5470273811449549,0.09405476228990972,0.6008403361344538,UP ↑,0.5992845274095171,0.1985690548190342,0.7247899159663865,UP ↑,0.6661598230607956,0.33231964612159115,0.7457983193277311
Apple,AAPL,Technology,2026-01-07,261.9549865722656,UP ↑,0.5314632343825897,0.06292646876517938,0.542016806722689,UP ↑,0.6282748765547825,0.25654975310956507,0.5609243697478992,UP ↑,0.5824595517430452,0.1649191034860904,0.5882352941176471,DOWN ↓,0.4901505776654448,0.019698844669110427,0.6953781512605042
AstraZeneca,AZN.L,Pharma,2026-01-07,14212.0,UP ↑,0.5043284939098328,0.008656987819665618,0.5167364016736402,UP ↑,0.5303887749978603,0.0607775499957206,0.5732217573221757,UP ↑,0.5033366668866776,0.006673333773355106,0.6108786610878661,DOWN ↓,0.34834385345690205,0.3033122930861959,0.7259414225941423
BAE Systems,BA.L,Defence,2026-01-07,1926.25,UP ↑,0.5377446838001614,0.07548936760032277,0.5460251046025104,UP ↑,0.54113009109407,0.08226018218813991,0.5418410041841004,UP ↑,0.6055468687886816,0.21109373757736316,0.6443514644351465,UP ↑,0.686270906041706,0.3725418120834121,0.6380753138075314
Barclays,BARC.L,Banking,2026-01-07,481.4500122070313,UP ↑,0.5086290626209202,0.01725812524184045,0.49581589958158995,UP ↑,0.5275887781586117,0.05517755631722343,0.5564853556485355,DOWN ↓,0.4976973274555647,0.0046053450888705605,0.4330543933054393,DOWN ↓,0.4236174275488905,0.15276514490221904,0.01882845188284519
BlackBerry,BB,Meme/Speculative,2026-01-07,3.950000047683716,UP ↑,0.505406264277082,0.010812528554164036,0.5336134453781513,UP ↑,0.6847626738560307,0.36952534771206147,0.5840336134453782,UP ↑,0.5056821981475295,0.01136439629505892,0.4894957983193277,UP ↑,0.5162604102762229,0.03252082055244587,0.5210084033613446
Coinbase Global,COIN,Meme/Speculative,2026-01-07,242.68499755859372,DOWN ↓,0.4608049975715728,0.07839000485685443,0.5071090047393365,DOWN ↓,0.3557579338199296,0.2884841323601408,0.6161137440758294,DOWN ↓,0.3972292458776769,0.20554150824464623,0.5355450236966824,DOWN ↓,0.4712840279282863,0.05743194414342745,0.6824644549763034
GSK,GSK.L,Pharma,2026-01-07,1899.0,UP ↑,0.5306573959891013,0.061314791978202665,0.5251046025104602,UP ↑,0.5006928039925447,0.0013856079850893543,0.5397489539748954,DOWN ↓,0.18505158295605617,0.6298968340878877,0.6506276150627615,UP ↑,0.8418263383728829,0.6836526767457658,0.7719665271966527
GameStop,GME,Meme/Speculative,2026-01-07,21.916000366210938,DOWN ↓,0.4783140835855413,0.043371832828917434,0.5063025210084033,DOWN ↓,0.43283175150108333,0.13433649699783334,0.542016806722689,DOWN ↓,0.40707460291961156,0.18585079416077688,0.5252100840336135,DOWN ↓,0.3273141451072181,0.34537170978556375,0.49369747899159666
HSBC,HSBA.L,Banking,2026-01-07,1195.5999755859375,UP ↑,0.5057659736415238,0.011531947283047517,0.5376569037656904,UP ↑,0.5339194192585887,0.06783883851717731,0.5669456066945606,DOWN ↓,0.49884839879140913,0.002303202417181738,0.46443514644351463,UP ↑,0.5157076191763299,0.0314152383526598,0.8451882845188284
Johnson & Johnson,JNJ,Pharma,2026-01-07,207.4550018310547,DOWN ↓,0.4668739344564137,0.06625213108717265,0.5294117647058824,DOWN ↓,0.49892429333407523,0.0021514133318495388,0.5609243697478992,DOWN ↓,0.34011121289394725,0.3197775742121055,0.5945378151260504,DOWN ↓,0.4273794505957674,0.14524109880846525,0.6449579831932774
Lloyds Banking,LLOY.L,Banking,2026-01-07,98.73999786376952,DOWN ↓,0.47234805254414486,0.05530389491171028,0.4476987447698745,DOWN ↓,0.44245098447106157,0.11509803105787686,0.5,DOWN ↓,0.4168594084581233,0.1662811830837534,0.5104602510460251,DOWN ↓,0.4877943063455893,0.02441138730882142,0.11506276150627615
Lockheed Martin,LMT,Defence,2026-01-07,526.6300048828125,UP ↑,0.5327214812878028,0.06544296257560567,0.5378151260504201,UP ↑,0.6067071700973448,0.21341434019468952,0.5966386554621849,UP ↑,0.6015947336368103,0.20318946727362053,0.5903361344537815,UP ↑,0.6151190286461279,0.23023805729225577,0.6050420168067226
Lucid Group,LCID,Meme/Speculative,2026-01-07,11.004599571228027,DOWN ↓,0.4355996888848869,0.12880062223022615,0.5690376569037657,UP ↑,0.6328255575782394,0.2656511151564789,0.5941422594142259,UP ↑,0.5597049447484109,0.11940988949682185,0.6317991631799164,DOWN ↓,0.27635477697541644,0.4472904460491671,0.7907949790794979
Marathon Digital,MARA,Meme/Speculative,2026-01-07,9.980999946594238,DOWN ↓,0.4046448253444742,0.19071034931105157,0.5242105263157895,DOWN ↓,0.31293879691082577,0.37412240617834847,0.6,DOWN ↓,0.4096434998062521,0.18071300038749583,0.4568421052631579,DOWN ↓,0.4598476427358952,0.08030471452820964,0.5747368421052632
Microsoft,MSFT,Technology,2026-01-07,487.114990234375,UP ↑,0.5345981534616404,0.06919630692328083,0.5504201680672269,UP ↑,0.5188265324316416,0.037653064863283126,0.5819327731092437,UP ↑,0.681322198832202,0.36264439766440404,0.6491596638655462,UP ↑,0.8274605201228695,0.654921040245739,0.6785714285714286
Moderna,MRNA,Pharma,2026-01-07,36.125,DOWN ↓,0.4790440336254994,0.04191193274900118,0.5440729483282675,UP ↑,0.5220798951694757,0.044159790338951455,0.42249240121580545,UP ↑,0.568625102439791,0.13725020487958206,0.22188449848024316,UP ↑,0.5965330160913274,0.19306603218265472,0.1762917933130699
NIO Inc,NIO,Meme/Speculative,2026-01-07,4.818999767303467,DOWN ↓,0.4451785106141804,0.1096429787716392,0.5190615835777126,DOWN ↓,0.46853065434612845,0.0629386913077431,0.5278592375366569,DOWN ↓,0.4664920083100338,0.06701598337993242,0.5689149560117303,DOWN ↓,0.37276348036417806,0.2544730392716439,0.4662756598240469
NVIDIA,NVDA,Technology,2026-01-07,190.0200042724609,UP ↑,0.5055071286371493,0.011014257274298611,0.5735294117647058,UP ↑,0.5706547932557244,0.14130958651144887,0.634453781512605,UP ↑,0.6120804683891704,0.2241609367783408,0.6407563025210085,UP ↑,0.7923031630552986,0.5846063261105972,0.8382352941176471
NatWest Group,NWG.L,Banking,2026-01-07,636.2000122070312,DOWN ↓,0.486124309071349,0.02775138185730197,0.5460251046025104,UP ↑,0.5367223785298953,0.0734447570597907,0.5690376569037657,DOWN ↓,0.49111956108465993,0.017760877830680144,0.3054393305439331,UP ↑,0.5163470758719381,0.03269415174387613,0.40794979079497906
Northrop Grumman,NOC,Defence,2026-01-07,612.9600219726562,DOWN ↓,0.4899833346561441,0.020033330687711848,0.5546218487394958,UP ↑,0.5393476653443516,0.07869533068870327,0.569327731092437,DOWN ↓,0.466552170426234,0.06689565914753204,0.5861344537815126,UP ↑,0.6516589220454456,0.30331784409089124,0.6029411764705882
Palantir Technologies,PLTR,Meme/Speculative,2026-01-07,181.58999633789065,UP ↑,0.5105367976625751,0.021073595325150185,0.459915611814346,UP ↑,0.5007950920568889,0.0015901841137777595,0.6708860759493671,UP ↑,0.5699176342551895,0.13983526851037897,0.5822784810126582,UP ↑,0.5582765506968703,0.11655310139374064,0.9915611814345991
Pfizer,PFE,Pharma,2026-01-07,25.700000762939453,DOWN ↓,0.49944821745550066,0.0011035650889986703,0.5105042016806722,UP ↑,0.5328486382069256,0.06569727641385126,0.4831932773109244,UP ↑,0.505868246520674,0.01173649304134794,0.47689075630252103,UP ↑,0.556651511231262,0.113303022462524,0.4831932773109244
Plug Power,PLUG,Meme/Speculative,2026-01-07,2.2950000762939453,DOWN ↓,0.4388301944124858,0.12233961117502845,0.5966386554621849,DOWN ↓,0.4568151568036117,0.08636968639277665,0.5588235294117647,DOWN ↓,0.45920208671541507,0.08159582656916986,0.6029411764705882,DOWN ↓,0.48410155321527704,0.03179689356944593,0.6680672268907563
Raytheon Technologies,RTX,Defence,2026-01-07,192.2250061035156,UP ↑,0.5192985919260394,0.03859718385207889,0.5483193277310925,UP ↑,0.5238693399880234,0.04773867997604686,0.6470588235294118,UP ↑,0.5517800538714679,0.10356010774293578,0.7836134453781513,UP ↑,0.623788416531586,0.24757683306317202,0.9558823529411765
Riot Platforms,RIOT,Meme/Speculative,2026-01-07,15.170000076293944,DOWN ↓,0.45431225080036725,0.09137549839926551,0.5237068965517241,DOWN ↓,0.32407233889595494,0.3518553222080901,0.5560344827586207,DOWN ↓,0.4986499844064185,0.002700031187162999,0.45689655172413796,DOWN ↓,0.38312410605907404,0.2337517878818519,0.5646551724137931
Rivian Automotive,RIVN,Meme/Speculative,2026-01-07,19.59499931335449,DOWN ↓,0.48594403090188387,0.028111938196232256,0.5193370165745856,DOWN ↓,0.36630225195486393,0.26739549609027213,0.569060773480663,DOWN ↓,0.3621179751095781,0.2757640497808438,0.574585635359116,UP ↑,0.5869664150051271,0.17393283001025428,0.7182320441988951
Robinhood Markets,HOOD,Meme/Speculative,2026-01-07,118.43499755859376,UP ↑,0.5401411769488901,0.08028235389778016,0.5204081632653061,DOWN ↓,0.4874111938110437,0.025177612377912606,0.3673469387755102,DOWN ↓,0.45378242613683367,0.09243514772633266,0.20408163265306123,UP ↑,0.8036992083003888,0.6073984166007775,0.8214285714285714
Rolls-Royce,RR.L,Defence,2026-01-07,1263.5,DOWN ↓,0.4962986390783893,0.007402721843221438,0.4790794979079498,DOWN ↓,0.4637017731271948,0.07259645374561041,0.3138075313807531,DOWN ↓,0.4588850440907332,0.08222991181853356,0.15271966527196654,DOWN ↓,0.4995856857486211,0.0008286285027577778,0.19874476987447698
SoFi Technologies,SOFI,Meme/Speculative,2026-01-07,26.65999984741211,DOWN ↓,0.49610013580123946,0.007799728397521077,0.48660714285714285,DOWN ↓,0.46338553433114443,0.07322893133771113,0.38839285714285715,DOWN ↓,0.395582596734063,0.20883480653187403,0.25892857142857145,DOWN ↓,0.43163957497219735,0.1367208500556053,0.26339285714285715
Standard Chartered,STAN.L,Banking,2026-01-07,1807.5,UP ↑,0.5264447250652212,0.05288945013044244,0.5271966527196653,UP ↑,0.5001284257117077,0.0002568514234153607,0.608786610878661,UP ↑,0.5347478005905066,0.06949560118101328,0.7489539748953975,UP ↑,0.5280731063348485,0.05614621266969699,0.9393305439330544
Tilray Brands,TLRY,Meme/Speculative,2026-01-07,9.0600004196167,DOWN ↓,0.422417118635311,0.155165762729378,0.617816091954023,DOWN ↓,0.42191862337944297,0.15616275324111406,0.6264367816091954,DOWN ↓,0.3764821054973984,0.24703578900520318,0.6580459770114943,DOWN ↓,0.3280035675946957,0.34399286481060865,0.6867816091954023
Virgin Galactic,SPCE,Meme/Speculative,2026-01-07,3.220700025558472,DOWN ↓,0.45256242091484883,0.09487515817030234,0.6030927835051546,DOWN ↓,0.4395484087621144,0.12090318247577125,0.634020618556701,DOWN ↓,0.4981041780972494,0.0037916438055012325,0.6958762886597938,DOWN ↓,0.4241731690503604,0.1516536618992792,0.7036082474226805
